pais,anio,esperanza_vida,pib,poblacion,iso3,continente
Afganistán,1960,45.3,NA,9170000,AFG,Asia
Afganistán,1961,45.5,NA,9350000,AFG,Asia
Afganistán,1962,45.7,NA,9540000,AFG,Asia
Afganistán,1963,45.9,NA,9740000,AFG,Asia
Afganistán,1964,46.1,NA,9960000,AFG,Asia
Afganistán,1965,46.3,NA,10200000,AFG,Asia
Afganistán,1966,46.5,NA,10400000,AFG,Asia
Afganistán,1967,46.7,NA,10600000,AFG,Asia
Afganistán,1968,46.9,NA,10900000,AFG,Asia
Afganistán,1969,47.1,NA,11200000,AFG,Asia
Afganistán,1970,47.3,NA,11500000,AFG,Asia
Afganistán,1971,47.3,NA,11800000,AFG,Asia
Afganistán,1972,47.3,NA,12100000,AFG,Asia
Afganistán,1973,47.4,NA,12400000,AFG,Asia
Afganistán,1974,47.5,NA,12700000,AFG,Asia
Afganistán,1975,47.7,NA,12900000,AFG,Asia
Afganistán,1976,47.9,NA,13200000,AFG,Asia
Afganistán,1977,46.4,NA,13300000,AFG,Asia
Afganistán,1978,44.7,NA,13400000,AFG,Asia
Afganistán,1979,43.7,NA,13400000,AFG,Asia
Afganistán,1980,44.3,NA,13200000,AFG,Asia
Afganistán,1981,44.1,NA,12900000,AFG,Asia
Afganistán,1982,42.3,NA,12500000,AFG,Asia
Afganistán,1983,39.9,NA,12200000,AFG,Asia
Afganistán,1984,42,NA,11900000,AFG,Asia
Afganistán,1985,43.3,NA,11700000,AFG,Asia
Afganistán,1986,45.9,NA,11600000,AFG,Asia
Afganistán,1987,48.5,NA,11600000,AFG,Asia
Afganistán,1988,52.7,NA,11900000,AFG,Asia
Afganistán,1989,53.8,NA,12400000,AFG,Asia
Afganistán,1990,53.8,NA,13300000,AFG,Asia
Afganistán,1991,54.2,NA,14500000,AFG,Asia
Afganistán,1992,54.4,NA,15800000,AFG,Asia
Afganistán,1993,53.9,NA,17100000,AFG,Asia
Afganistán,1994,54.3,NA,18100000,AFG,Asia
Afganistán,1995,54.7,NA,18900000,AFG,Asia
Afganistán,1996,54.5,NA,19400000,AFG,Asia
Afganistán,1997,53.3,NA,19700000,AFG,Asia
Afganistán,1998,54.7,NA,20200000,AFG,Asia
Afganistán,1999,54.7,NA,20800000,AFG,Asia
Afganistán,2000,54.8,NA,21600000,AFG,Asia
Afganistán,2001,55.5,NA,22600000,AFG,Asia
Afganistán,2002,56.5,320,23700000,AFG,Asia
Afganistán,2003,57.1,332,24700000,AFG,Asia
Afganistán,2004,57.6,323,25700000,AFG,Asia
Afganistán,2005,58,346,26400000,AFG,Asia
Afganistán,2006,58.5,354,27100000,AFG,Asia
Afganistán,2007,59.2,393,27700000,AFG,Asia
Afganistán,2008,59.9,399,28400000,AFG,Asia
Afganistán,2009,60.5,473,29200000,AFG,Asia
Afganistán,2010,61,526,30100000,AFG,Asia
Afganistán,2011,61.4,512,31200000,AFG,Asia
Afganistán,2012,61.9,558,32299999.999999996,AFG,Asia
Afganistán,2013,61.9,569,33400000,AFG,Asia
Afganistán,2014,61.9,565,34400000,AFG,Asia
Afganistán,2015,62,556,35400000,AFG,Asia
Afganistán,2016,62.9,553,36300000,AFG,Asia
Afganistán,2017,62.7,553,37200000,AFG,Asia
Afganistán,2018,63.3,547,38000000,AFG,Asia
Afganistán,2019,63.4,555,38900000,AFG,Asia
Afganistán,2020,64,530,39800000,AFG,Asia
Albania,1960,63.3,NA,1690000,ALB,Europa
Albania,1961,63.3,NA,1740000,ALB,Europa
Albania,1962,63.8,NA,1790000,ALB,Europa
Albania,1963,64.4,NA,1840000,ALB,Europa
Albania,1964,64.8,NA,1900000,ALB,Europa
Albania,1965,65.5,NA,1950000,ALB,Europa
Albania,1966,66.1,NA,2000000,ALB,Europa
Albania,1967,66.5,NA,2049999.9999999998,ALB,Europa
Albania,1968,67.1,NA,2100000,ALB,Europa
Albania,1969,67.8,NA,2150000,ALB,Europa
Albania,1970,68.3,NA,2200000,ALB,Europa
Albania,1971,68.8,NA,2250000,ALB,Europa
Albania,1972,69.3,NA,2310000,ALB,Europa
Albania,1973,69.8,NA,2360000,ALB,Europa
Albania,1974,70.2,NA,2410000,ALB,Europa
Albania,1975,70.7,NA,2460000,ALB,Europa
Albania,1976,71.1,NA,2520000,ALB,Europa
Albania,1977,71.7,NA,2570000,ALB,Europa
Albania,1978,71.3,NA,2630000,ALB,Europa
Albania,1979,71.3,NA,2680000,ALB,Europa
Albania,1980,71.3,1741,2740000,ALB,Europa
Albania,1981,71.4,1804,2790000,ALB,Europa
Albania,1982,71.2,1818,2840000,ALB,Europa
Albania,1983,71.4,1800,2900000,ALB,Europa
Albania,1984,71.9,1740,2970000,ALB,Europa
Albania,1985,72.3,1735,3040000,ALB,Europa
Albania,1986,72.2,1798,3120000,ALB,Europa
Albania,1987,72.4,1749,3200000,ALB,Europa
Albania,1988,72.5,1692,3260000,ALB,Europa
Albania,1989,72.8,1809,3290000,ALB,Europa
Albania,1990,72.6,1606,3280000,ALB,Europa
Albania,1991,73.2,1163,3250000,ALB,Europa
Albania,1992,73.8,1086,3200000,ALB,Europa
Albania,1993,74.6,1198,3150000,ALB,Europa
Albania,1994,74.6,1305,3110000,ALB,Europa
Albania,1995,74.5,1488,3100000,ALB,Europa
Albania,1996,72.9,1634,3100000,ALB,Europa
Albania,1997,74.8,1464,3110000,ALB,Europa
Albania,1998,75.1,1604,3120000,ALB,Europa
Albania,1999,75.4,1822,3130000,ALB,Europa
Albania,2000,76,1961,3130000,ALB,Europa
Albania,2001,75.9,2144,3130000,ALB,Europa
Albania,2002,75.6,2247,3120000,ALB,Europa
Albania,2003,75.8,2381,3100000,ALB,Europa
Albania,2004,76.2,2522,3090000,ALB,Europa
Albania,2005,76.9,2676,3060000,ALB,Europa
Albania,2006,77.5,2851,3030000,ALB,Europa
Albania,2007,77.6,3045,3000000,ALB,Europa
Albania,2008,78,3298,2970000,ALB,Europa
Albania,2009,78.1,3432,2950000,ALB,Europa
Albania,2010,78.1,3577,2930000,ALB,Europa
Albania,2011,78.2,3678,2910000,ALB,Europa
Albania,2012,78.3,3736,2900000,ALB,Europa
Albania,2013,78.2,3781,2900000,ALB,Europa
Albania,2014,78.1,3856,2890000,ALB,Europa
Albania,2015,78.2,3953,2890000,ALB,Europa
Albania,2016,78.3,4090,2880000,ALB,Europa
Albania,2017,78.4,4250,2880000,ALB,Europa
Albania,2018,78.5,4432,2880000,ALB,Europa
Albania,2019,77.9,4543,2880000,ALB,Europa
Albania,2020,78.7,4410,2870000,ALB,Europa
Alemania,1960,69.8,NA,73900000,DEU,Europa
Alemania,1961,70,NA,74500000,DEU,Europa
Alemania,1962,70.2,NA,75100000,DEU,Europa
Alemania,1963,70.5,NA,75700000,DEU,Europa
Alemania,1964,70.7,NA,76300000,DEU,Europa
Alemania,1965,70.8,NA,76800000,DEU,Europa
Alemania,1966,70.8,NA,77400000,DEU,Europa
Alemania,1967,70.5,NA,77800000,DEU,Europa
Alemania,1968,70.4,NA,78300000,DEU,Europa
Alemania,1969,70.6,NA,78600000,DEU,Europa
Alemania,1970,70.8,17894,78800000,DEU,Europa
Alemania,1971,71,18421,78900000,DEU,Europa
Alemania,1972,71.3,19121,78900000,DEU,Europa
Alemania,1973,71.6,19972,78900000,DEU,Europa
Alemania,1974,71.7,20142,78900000,DEU,Europa
Alemania,1975,72.1,20042,78800000,DEU,Europa
Alemania,1976,72.5,21124,78700000,DEU,Europa
Alemania,1977,72.7,21881,78600000,DEU,Europa
Alemania,1978,73,22559,78400000,DEU,Europa
Alemania,1979,73.3,23485,78300000,DEU,Europa
Alemania,1980,73.5,23766,78100000,DEU,Europa
Alemania,1981,73.8,23856,77900000,DEU,Europa
Alemania,1982,74.1,23784,77800000,DEU,Europa
Alemania,1983,74.6,24221,77700000,DEU,Europa
Alemania,1984,74.8,24991,77700000,DEU,Europa
Alemania,1985,75.1,25630,77800000,DEU,Europa
Alemania,1986,75.3,26205,78000000,DEU,Europa
Alemania,1987,75.5,26531,78300000,DEU,Europa
Alemania,1988,75.7,27408,78700000,DEU,Europa
Alemania,1989,75.7,28256,79100000,DEU,Europa
Alemania,1990,75.8,29486,79500000,DEU,Europa
Alemania,1991,76.2,30767,80000000,DEU,Europa
Alemania,1992,76.3,31121,80400000,DEU,Europa
Alemania,1993,76.6,30615,80800000,DEU,Europa
Alemania,1994,76.9,31239,81100000,DEU,Europa
Alemania,1995,77.1,31628,81300000,DEU,Europa
Alemania,1996,77.5,31791,81400000,DEU,Europa
Alemania,1997,77.8,32313,81400000,DEU,Europa
Alemania,1998,78.1,32959,81400000,DEU,Europa
Alemania,1999,78.4,33559,81400000,DEU,Europa
Alemania,2000,78.7,34490,81500000,DEU,Europa
Alemania,2001,78.8,35011,81500000,DEU,Europa
Alemania,2002,78.9,34883,81600000,DEU,Europa
Alemania,2003,79.3,34620,81600000,DEU,Europa
Alemania,2004,79.6,35034,81600000,DEU,Europa
Alemania,2005,79.9,35310,81500000,DEU,Europa
Alemania,2006,80,36699,81300000,DEU,Europa
Alemania,2007,80.2,37842,81100000,DEU,Europa
Alemania,2008,80.3,38278,80900000,DEU,Europa
Alemania,2009,80.5,36190,80800000,DEU,Europa
Alemania,2010,80.7,37761,80900000,DEU,Europa
Alemania,2011,80.8,39977,81000000,DEU,Europa
Alemania,2012,80.8,40069,81200000,DEU,Europa
Alemania,2013,81,40135,81500000,DEU,Europa
Alemania,2014,80.9,40851,81800000,DEU,Europa
Alemania,2015,81,41103,82200000,DEU,Europa
Alemania,2016,81.1,41682,82700000,DEU,Europa
Alemania,2017,81.2,42640,83100000,DEU,Europa
Alemania,2018,81.2,42973,83500000,DEU,Europa
Alemania,2019,81,43329,83800000,DEU,Europa
Alemania,2020,81.5,41315,83900000,DEU,Europa
Andorra,1960,75.8,NA,14400,AND,Europa
Andorra,1961,75.9,NA,15400,AND,Europa
Andorra,1962,76,NA,16400,AND,Europa
Andorra,1963,76.2,NA,17500,AND,Europa
Andorra,1964,76.3,NA,18500,AND,Europa
Andorra,1965,76.4,NA,19600,AND,Europa
Andorra,1966,76.5,NA,20800,AND,Europa
Andorra,1967,76.7,NA,21900,AND,Europa
Andorra,1968,76.8,NA,23100,AND,Europa
Andorra,1969,77,NA,24300,AND,Europa
Andorra,1970,77.1,35391,25600,AND,Europa
Andorra,1971,77.2,35160,26900,AND,Europa
Andorra,1972,77.4,36167,28200,AND,Europa
Andorra,1973,77.5,37123,29500,AND,Europa
Andorra,1974,77.7,37505,30700,AND,Europa
Andorra,1975,77.8,36247,31800,AND,Europa
Andorra,1976,78,36175,32800,AND,Europa
Andorra,1977,78.1,36082,33700,AND,Europa
Andorra,1978,78.2,35552,34800,AND,Europa
Andorra,1979,78.3,34463,36100,AND,Europa
Andorra,1980,78.4,34015,37500,AND,Europa
Andorra,1981,78.5,32670,39100,AND,Europa
Andorra,1982,78.5,31709,40900,AND,Europa
Andorra,1983,78.6,30897,42700,AND,Europa
Andorra,1984,78.7,30085,44600,AND,Europa
Andorra,1985,78.8,29480,46500,AND,Europa
Andorra,1986,78.8,29179,48500,AND,Europa
Andorra,1987,78.9,29565,50400,AND,Europa
Andorra,1988,79,29855,52500,AND,Europa
Andorra,1989,79,30091,54500,AND,Europa
Andorra,1990,79.1,30051,56700,AND,Europa
Andorra,1991,79.2,29643,58900,AND,Europa
Andorra,1992,79.3,28792,61000,AND,Europa
Andorra,1993,79.5,27518,62700,AND,Europa
Andorra,1994,79.8,27408,63900,AND,Europa
Andorra,1995,80,27642,64400.00000000001,AND,Europa
Andorra,1996,80.2,28701,64300,AND,Europa
Andorra,1997,80.4,31326,64099.99999999999,AND,Europa
Andorra,1998,80.6,32416,64400.00000000001,AND,Europa
Andorra,1999,80.8,33625,65400.00000000001,AND,Europa
Andorra,2000,80.9,34268,67300,AND,Europa
Andorra,2001,81.1,35975,70000,AND,Europa
Andorra,2002,81.2,36159,73200,AND,Europa
Andorra,2003,81.3,37620,76300,AND,Europa
Andorra,2004,81.4,39043,78900,AND,Europa
Andorra,2005,81.5,39783,81000,AND,Europa
Andorra,2006,81.7,40603,82700,AND,Europa
