Población,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuente: gapminder.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pais,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Afganistán,9.17M,9.35M,9.54M,9.74M,9.96M,10.2M,10.4M,10.6M,10.9M,11.2M,11.5M,11.8M,12.1M,12.4M,12.7M,12.9M,13.2M,13.3M,13.4M,13.4M,13.2M,12.9M,12.5M,12.2M,11.9M,11.7M,11.6M,11.6M,11.9M,12.4M,13.3M,14.5M,15.8M,17.1M,18.1M,18.9M,19.4M,19.7M,20.2M,20.8M,21.6M,22.6M,23.7M,24.7M,25.7M,26.4M,27.1M,27.7M,28.4M,29.2M,30.1M,31.2M,32.3M,33.4M,34.4M,35.4M,36.3M,37.2M,38M,38.9M,39.8M
Albania,1.69M,1.74M,1.79M,1.84M,1.9M,1.95M,2M,2.05M,2.1M,2.15M,2.2M,2.25M,2.31M,2.36M,2.41M,2.46M,2.52M,2.57M,2.63M,2.68M,2.74M,2.79M,2.84M,2.9M,2.97M,3.04M,3.12M,3.2M,3.26M,3.29M,3.28M,3.25M,3.2M,3.15M,3.11M,3.1M,3.1M,3.11M,3.12M,3.13M,3.13M,3.13M,3.12M,3.1M,3.09M,3.06M,3.03M,3M,2.97M,2.95M,2.93M,2.91M,2.9M,2.9M,2.89M,2.89M,2.88M,2.88M,2.88M,2.88M,2.87M
Alemania,73.9M,74.5M,75.1M,75.7M,76.3M,76.8M,77.4M,77.8M,78.3M,78.6M,78.8M,78.9M,78.9M,78.9M,78.9M,78.8M,78.7M,78.6M,78.4M,78.3M,78.1M,77.9M,77.8M,77.7M,77.7M,77.8M,78M,78.3M,78.7M,79.1M,79.5M,80M,80.4M,80.8M,81.1M,81.3M,81.4M,81.4M,81.4M,81.4M,81.5M,81.5M,81.6M,81.6M,81.6M,81.5M,81.3M,81.1M,80.9M,80.8M,80.9M,81M,81.2M,81.5M,81.8M,82.2M,82.7M,83.1M,83.5M,83.8M,83.9M
Andorra,14.4k,15.4k,16.4k,17.5k,18.5k,19.6k,20.8k,21.9k,23.1k,24.3k,25.6k,26.9k,28.2k,29.5k,30.7k,31.8k,32.8k,33.7k,34.8k,36.1k,37.5k,39.1k,40.9k,42.7k,44.6k,46.5k,48.5k,50.4k,52.5k,54.5k,56.7k,58.9k,61k,62.7k,63.9k,64.4k,64.3k,64.1k,64.4k,65.4k,67.3k,70k,73.2k,76.3k,78.9k,81k,82.7k,83.9k,84.5k,84.5k,83.7k,82.4k,80.8k,79.2k,78k,77.3k,77k,77k,77.1k,77.3k,77.4k
Angola,5.53M,5.61M,5.68M,5.73M,5.77M,5.78M,5.77M,5.77M,5.8M,5.89M,6.04M,6.25M,6.5M,6.76M,7.02M,7.28M,7.53M,7.79M,8.06M,8.34M,8.64M,8.95M,9.28M,9.61M,9.96M,10.3M,10.7M,11.1M,11.5M,11.8M,12.2M,12.7M,13.1M,13.5M,13.9M,14.4M,14.9M,15.4M,15.9M,16.4M,16.9M,17.5M,18.1M,18.8M,19.4M,20.1M,20.9M,21.7M,22.5M,23.4M,24.2M,25.1M,26M,26.9M,27.9M,28.8M,29.8M,30.8M,31.8M,32.9M,33.9M
Antigua y Barbuda,55k,55.8k,56.7k,57.6k,58.7k,59.9k,61.2k,62.5k,63.6k,64.2k,64.4k,64.1k,63.6k,63.1k,62.7k,62.4k,62.2k,62k,61.9k,61.9k,61.8k,61.8k,61.8k,61.8k,61.8k,61.8k,61.7k,61.8k,62k,62.5k,63.4k,64.5k,65.8k,67.2k,68.7k,70.2k,71.7k,73.2k,74.7k,76k,77.2k,78.3k,79.3k,80.3k,81.5k,82.7k,84k,85.4k,86.7k,88k,89.3k,90.4k,91.5k,92.6k,93.6k,94.5k,95.4k,96.3k,97.1k,97.9k,98.7k
Arabia Saudita,4.22M,4.36M,4.52M,4.68M,4.84M,5.02M,5.2M,5.39M,5.6M,5.84M,6.1M,6.39M,6.71M,7.05M,7.42M,7.8M,8.21M,8.65M,9.14M,9.69M,10.3M,11M,11.7M,12.4M,13.1M,13.8M,14.4M,15.1M,15.7M,16.2M,16.8M,17.3M,17.8M,18.2M,18.6M,19M,19.4M,19.8M,20.2M,20.7M,21.2M,21.8M,22.5M,23.1M,23.8M,24.5M,25.2M,25.9M,26.6M,27.4M,28.3M,29.2M,30.1M,30.9M,31.7M,32.4M,33.1M,33.7M,34.3M,34.8M,35.3M
Argelia,11.3M,11.6M,11.9M,12.2M,12.6M,12.9M,13.3M,13.7M,14.1M,14.5M,14.9M,15.3M,15.7M,16.1M,16.6M,17.1M,17.6M,18.1M,18.6M,19.2M,19.8M,20.5M,21.1M,21.8M,22.4M,23.1M,23.8M,24.4M,25.1M,25.8M,26.4M,27M,27.6M,28.2M,28.8M,29.3M,29.7M,30.2M,30.6M,31M,31.5M,31.9M,32.3M,32.7M,33.1M,33.6M,34.2M,34.7M,35.3M,36M,36.7M,37.4M,38.1M,38.9M,39.7M,40.6M,41.4M,42.2M,43.1M,43.9M,44.6M
Argentina,20.8M,21.2M,21.5M,21.8M,22.2M,22.5M,22.8M,23.2M,23.5M,23.9M,24.3M,24.7M,25.1M,25.5M,25.9M,26.3M,26.7M,27.1M,27.5M,27.9M,28.3M,28.8M,29.3M,29.7M,30.2M,30.7M,31.2M,31.7M,32.1M,32.6M,33.1M,33.5M,34M,34.4M,34.8M,35.2M,35.7M,36.1M,36.5M,36.9M,37.3M,37.7M,38.1M,38.5M,38.9M,39.3M,39.7M,40.1M,40.5M,40.9M,41.3M,41.8M,42.2M,42.6M,43.1M,43.5M,43.9M,44.4M,44.8M,45.2M,45.6M
Armenia,1.94M,2.01M,2.08M,2.15M,2.21M,2.28M,2.34M,2.4M,2.46M,2.53M,2.59M,2.65M,2.71M,2.77M,2.83M,2.89M,2.94M,3M,3.05M,3.1M,3.15M,3.19M,3.24M,3.29M,3.34M,3.39M,3.45M,3.5M,3.54M,3.54M,3.51M,3.44M,3.36M,3.28M,3.22M,3.17M,3.13M,3.11M,3.09M,3.07M,3.05M,3.03M,3.02M,3M,2.98M,2.96M,2.93M,2.91M,2.89M,2.88M,2.88M,2.88M,2.9M,2.91M,2.93M,2.94M,2.94M,2.95M,2.96M,2.96M,2.97M
Australia,10.4M,10.6M,10.8M,11.1M,11.3M,11.6M,11.9M,12.2M,12.5M,12.8M,13M,13.2M,13.4M,13.6M,13.8M,13.9M,14.1M,14.2M,14.4M,14.6M,14.8M,15M,15.2M,15.4M,15.7M,15.9M,16.2M,16.5M,16.7M,17M,17.2M,17.4M,17.6M,17.8M,18M,18.2M,18.4M,18.6M,18.8M,19M,19.2M,19.4M,19.6M,19.9M,20.2M,20.5M,20.9M,21.3M,21.8M,22.2M,22.5M,22.9M,23.3M,23.6M,23.9M,24.3M,24.6M,24.9M,25.2M,25.5M,25.8M
Austria,7.11M,7.16M,7.21M,7.26M,7.31M,7.35M,7.4M,7.44M,7.48M,7.52M,7.55M,7.58M,7.61M,7.63M,7.64M,7.64M,7.64M,7.63M,7.62M,7.61M,7.6M,7.6M,7.6M,7.61M,7.61M,7.63M,7.64M,7.66M,7.69M,7.72M,7.77M,7.83M,7.89M,7.95M,7.99M,8.02M,8.03M,8.04M,8.05M,8.07M,8.1M,8.13M,8.18M,8.22M,8.25M,8.29M,8.31M,8.34M,8.37M,8.41M,8.45M,8.5M,8.56M,8.62M,8.68M,8.75M,8.82M,8.89M,8.96M,9.01M,9.04M
Azerbaiyán,4.03M,4.17M,4.32M,4.46M,4.59M,4.72M,4.84M,4.96M,5.07M,5.18M,5.28M,5.39M,5.48M,5.58M,5.67M,5.77M,5.86M,5.96M,6.05M,6.15M,6.25M,6.35M,6.45M,6.56M,6.67M,6.78M,6.89M,7.01M,7.13M,7.24M,7.36M,7.47M,7.58M,7.68M,7.78M,7.86M,7.93M,7.99M,8.05M,8.12M,8.2M,8.28M,8.36M,8.45M,8.54M,8.63M,8.72M,8.82M,8.92M,9.03M,9.15M,9.26M,9.39M,9.51M,9.62M,9.74M,9.85M,9.95M,10M,10.1M,10.2M
Bahrein,168k,173k,178k,183k,187k,192k,196k,201k,206k,213k,220k,229k,240k,252k,267k,284k,303k,323k,343k,360k,374k,386k,396k,407k,419k,433k,449k,465k,481k,496k,510k,523k,536k,550k,564k,579k,595k,614k,637k,665k,698k,735k,779k,830k,889k,958k,1.04M,1.11M,1.19M,1.24M,1.28M,1.3M,1.32M,1.34M,1.37M,1.43M,1.49M,1.57M,1.64M,1.7M,1.75M
Bangladesh,49.4M,50.8M,52.2M,53.7M,55.4M,57.2M,59M,60.9M,62.7M,64.2M,65.5M,66.6M,67.6M,68.7M,70.1M,71.7M,73.5M,75.5M,77.5M,79.6M,81.8M,83.9M,86.1M,88.4M,90.8M,93.2M,95.7M,98.2M,101M,103M,106M,108M,110M,113M,115M,118M,120M,123M,125M,128M,130M,132M,135M,137M,139M,141M,143M,144M,146M,148M,149M,151M,153M,155M,156M,158M,160M,161M,163M,165M,166M
Barbados,232k,233k,234k,235k,235k,236k,237k,237k,238k,239k,240k,242k,243k,245k,246k,248k,249k,250k,251k,252k,253k,254k,255k,255k,256k,257k,258k,259k,260k,261k,262k,263k,264k,265k,266k,267k,268k,269k,270k,272k,272k,273k,274k,275k,276k,277k,279k,280k,281k,282k,283k,284k,284k,285k,285k,286k,286k,287k,287k,287k,288k
Belarús,8.2M,8.28M,8.35M,8.43M,8.51M,8.59M,8.67M,8.75M,8.84M,8.91M,8.99M,9.06M,9.12M,9.19M,9.25M,9.32M,9.38M,9.44M,9.5M,9.57M,9.64M,9.7M,9.77M,9.84M,9.9M,9.97M,10M,10.1M,10.1M,10.2M,10.2M,10.2M,10.1M,10.1M,10.1M,10M,10M,9.97M,9.92M,9.87M,9.81M,9.75M,9.68M,9.62M,9.56M,9.52M,9.48M,9.45M,9.43M,9.42M,9.42M,9.42M,9.42M,9.43M,9.44M,9.45M,9.45M,9.45M,9.45M,9.45M,9.44M
Bélgica,9.23M,9.28M,9.34M,9.39M,9.44M,9.49M,9.53M,9.57M,9.6M,9.63M,9.66M,9.69M,9.72M,9.75M,9.77M,9.79M,9.82M,9.84M,9.85M,9.87M,9.88M,9.89M,9.9M,9.91M,9.92M,9.93M,9.94M,9.96M,9.98M,10M,10M,10.1M,10.1M,10.2M,10.2M,10.2M,10.2M,10.2M,10.3M,10.3M,10.3M,10.4M,10.4M,10.5M,10.5M,10.6M,10.7M,10.8M,10.9M,10.9M,11M,11.1M,11.2M,11.2M,11.3M,11.4M,11.4M,11.5M,11.5M,11.6M,11.6M
Belice,94.7k,97.4k,100k,103k,106k,109k,113k,116k,119k,122k,125k,127k,129k,131k,133k,135k,137k,139k,141k,144k,148k,151k,156k,160k,165k,170k,174k,179k,183k,188k,191k,194k,198k,202k,207k,214k,222k,230k,239k,247k,255k,262k,269k,277k,284k,291k,299k,307k,315k,322k,330k,338k,346k,353k,361k,368k,376k,383k,390k,398k,405k
Benin,2.47M,2.5M,2.54M,2.59M,2.63M,2.68M,2.74M,2.79M,2.85M,2.91M,2.98M,3.04M,3.11M,3.19M,3.27M,3.35M,3.43M,3.52M,3.62M,3.72M,3.82M,3.93M,4.04M,4.16M,4.28M,4.4M,4.54M,4.67M,4.82M,4.98M,5.15M,5.33M,5.52M,5.71M,5.91M,6.09M,6.28M,6.47M,6.66M,6.87M,7.08M,7.3M,7.52M,7.75M,7.98M,8.22M,8.45M,8.7M,8.94M,9.2M,9.46M,9.73M,10M,10.3M,10.6M,10.9M,11.2M,11.5M,11.8M,12.1M,12.5M
Bhután,229k,235k,241k,247k,254k,262k,270k,279k,288k,297k,307k,317k,327k,337k,348k,360k,371k,383k,395k,407k,418k,429k,440k,451k,464k,479k,494k,510k,522k,531k,535k,535k,533k,532k,535k,541k,552k,564k,578k,591k,604k,616k,628k,639k,649k,657k,665k,672k,678k,686k,693k,702k,710k,719k,728k,737k,746k,754k,763k,772k,780k
Bolivia,3.73M,3.8M,3.88M,3.96M,4.04M,4.12M,4.21M,4.3M,4.39M,4.48M,4.58M,4.68M,4.79M,4.89M,5M,5.11M,5.23M,5.34M,5.46M,5.58M,5.7M,5.81M,5.93M,6.05M,6.18M,6.31M,6.44M,6.58M,6.72M,6.86M,7.01M,7.16M,7.31M,7.47M,7.62M,7.78M,7.94M,8.1M,8.26M,8.42M,8.58M,8.74M,8.91M,9.07M,9.23M,9.4M,9.56M,9.72M,9.88M,10M,10.2M,10.4M,10.5M,10.7M,10.9M,11M,11.2M,11.4M,11.5M,11.7M,11.8M
Bosnia y Herzegovina,3.29M,3.35M,3.42M,3.48M,3.54M,3.59M,3.63M,3.68M,3.72M,3.76M,3.81M,3.85M,3.9M,3.94M,3.99M,4.03M,4.06M,4.1M,4.14M,4.18M,4.22M,4.27M,4.31M,4.35M,4.39M,4.44M,4.48M,4.51M,4.51M,4.46M,4.37M,4.23M,4.08M,3.94M,3.83M,3.76M,3.74M,3.73M,3.74M,3.75M,3.76M,3.76M,3.76M,3.76M,3.77M,3.77M,3.76M,3.75M,3.74M,3.71M,3.66M,3.6M,3.54M,3.48M,3.43M,3.39M,3.35M,3.32M,3.3M,3.28M,3.26M
Botswana,513k,524k,536k,548k,560k,572k,584k,597k,611k,628k,646k,667k,690k,715k,741k,770k,801k,832k,865k,898k,930k,963k,996k,1.03M,1.07M,1.11M,1.15M,1.2M,1.24M,1.29M,1.33M,1.36M,1.4M,1.43M,1.47M,1.5M,1.54M,1.58M,1.61M,1.64M,1.67M,1.7M,1.73M,1.77M,1.8M,1.84M,1.88M,1.92M,1.95M,1.99M,2.02M,2.04M,2.06M,2.09M,2.12M,2.16M,2.21M,2.25M,2.3M,2.35M,2.4M
